Country,City,AccentCity,Region,Population,Latitude,Longitude
ag,liberta,Liberta,06,1668.0,17.033333300000002,-61.7833333
ag,old road,Old Road,05,623.0,17.0166667,-61.8333333
ag,parham,Parham,07,969.0,17.0833333,-61.7666667
ag,swetes,Swetes,06,727.0,17.05,-61.8
ai,the valley,The Valley,00,1379.0,18.2166667,-63.05
al,bajram curri,Bajram Curri,47,7967.0,42.3572222,20.0730556
al,ballsh,Ballsh,44,10361.0,40.5988889,19.7347222
al,berat,Berat,40,47606.0,40.7058333,19.9522222
al,bilisht,Bilisht,46,7114.0,40.6275,20.99
al,bulqize,Bulqizë,41,11212.0,41.4916667,20.2219444
al,burrel,Burrel,41,15539.0,41.6102778,20.0088889
al,cerrik,Cërrik,43,14269.0,41.0316667,19.9758333
al,corovode,Çorovodë,40,14046.0,40.5041667,20.2272222
al,delvine,Delvinë,51,3916.0,39.951111100000006,20.097777800000003
al,durres,Durrës,42,122034.0,41.3230556,19.4413889
al,elbasan,Elbasan,43,100903.0,41.1125,20.0822222
al,erseke,Ersekë,46,7890.0,40.3377778,20.6788889
al,fier,Fier,44,59719.0,40.7238889,19.5561111
al,fierze,Fierzë,47,742.0,42.2647222,20.0269444
al,fierze,Fierzë,49,742.0,42.2605556,20.0169444
al,fushe-arrez,Fushë-Arrëz,49,2438.0,42.0622222,20.0166667
al,fushe-kruje,Fushë-Krujë,42,10458.0,41.4783333,19.7177778
al,gjirokaster,Gjirokastër,45,23437.0,40.0758333,20.1388889
al,gramsh,Gramsh,43,11556.0,40.8697222,20.1844444
al,himare,Himarë,51,4596.0,40.1016667,19.7447222
al,kamze,Kamzë,50,11026.0,41.3816667,19.7602778
al,kavaje,Kavajë,50,29354.0,41.1855556,19.5569444
al,kelcyre,Këlcyrë,45,2486.0,40.313055600000006,20.1894444
al,kerrabe,Kërrabë,50,1177.0,41.2155556,19.9713889
al,klos,Klos,41,683.0,41.4844444,20.1080556
al,konispol,Konispol,51,1349.0,39.6588889,20.1813889
al,koplik,Koplik,49,4078.0,42.2136111,19.4363889
al,korce,Korçë,46,58259.0,40.6186111,20.7808333
al,kraste,Krastë,41,1168.0,41.4225,20.205
al,kruje,Krujë,42,21286.0,41.5091667,19.792777800000003
al,kucove,Kuçovë,40,18166.0,40.8002778,19.9166667
al,kukes,Kukës,47,17972.0,42.0769444,20.4219444
al,kurbnesh,Kurbnesh,48,1429.0,41.7797222,20.0836111
al,lac,Laç,48,24825.0,41.6355556,19.7130556
al,leskovik,Leskovik,46,2655.0,40.15138889999999,20.5972222
al,lezhe,Lezhë,48,18695.0,41.7836111,19.6436111
al,libohove,Libohovë,45,3651.0,40.0311111,20.2630556
al,librazhd,Librazhd,43,12691.0,41.1794444,20.315
al,lushnje,Lushnjë,44,41423.0,40.9419444,19.705
al,maliq,Maliq,46,3735.0,40.7058333,20.6997222
al,mamurras,Mamurras,48,8282.0,41.5775,19.6922222
al,memaliaj,Memaliaj,45,4951.0,40.3458333,19.9791667
al,milot,Milot,48,2157.0,41.6802778,19.7244444
al,orikum,Orikum,51,2604.0,40.3252778,19.4713889
al,patos,Patos,44,22679.0,40.6833333,19.6194444
al,peqin,Peqin,43,7513.0,41.046111100000005,19.7511111
al,permet,Përmet,45,10686.0,40.233611100000005,20.3516667
al,perrenjas,Përrenjas,43,4015.0,41.0730556,20.5488889
al,peshkopi,Peshkopi,41,15261.0,41.685,20.4288889
al,pogradec,Pogradec,46,25758.0,40.9025,20.6525
al,polican,Poliçan,40,10663.0,40.6122222,20.0980556
al,puke,Pukë,49,6495.0,42.0444444,19.8997222
al,roskovec,Roskovec,44,6657.0,40.7375,19.7022222
al,rreshen,Rrëshen,48,10064.0,41.7675,19.8755556
al,rrogozhine,Rrogozhinë,50,5620.0,41.0763889,19.6652778
al,rubik,Rubik,48,2332.0,41.77444439999999,19.7861111
al,sarande,Sarandë,51,15147.0,39.875555600000006,20.0052778
al,selenice,Selenicë,51,6912.0,40.53055560000001,19.6358333
al,shengjin,Shëngjin,48,2698.0,41.8136111,19.5938889
al,shijak,Shijak,42,14138.0,41.3455556,19.5672222
al,shkoder,Shkodër,49,89102.0,42.0675,19.5130556
al,tepelene,Tepelenë,45,11955.0,40.2958333,20.0191667
al,tirana,Tirana,50,374801.0,41.3275,19.8188889
al,ulze,Ulzë,41,600.0,41.6827778,19.8933333
al,vlore,Vlorë,51,89528.0,40.466666700000005,19.4897222
al,vore,Vorë,50,4973.0,41.3908333,19.655
am,abovyan,Abovyan,02,1379.0,40.0488889,44.5475
am,abovyan,Abovyan,05,35677.0,40.2691667,44.6244444
am,agarakadzor,Agarakadzor,10,1195.0,39.7363889,45.3455556
am,agarak,Agarak,01,1575.0,40.3077778,44.2847222
am,agarak,Agarak,06,1278.0,41.0105556,44.4675
am,agarak,Agarak,08,4707.0,39.2038889,46.5472222
am,aghavnadzor,Aghavnadzor,05,1252.0,40.5841667,44.6913889
am,aghavnadzor,Aghavnadzor,10,1925.0,39.7836111,45.228055600000005
am,aghavnatun,Aghavnatun,01,2913.0,40.233611100000005,44.2513889
am,akhuryan,Akhuryan,07,7672.0,40.7813889,43.8963889
am,aknalich,Aknalich,03,2654.0,40.1430556,44.1483333
am,aknashen,Aknashen,03,1362.0,40.0958333,44.28611110000001
am,alaverdi,Alaverdi,06,13186.0,41.1305556,44.6519444
am,amasia,Amasia,07,1675.0,40.9466667,43.7813889
am,amberd,Amberd,01,1267.0,40.2416667,44.2727778
am,anushavan,Anushavan,07,1532.0,40.64194439999999,43.9822222
am,apaga,Apaga,03,1634.0,40.0961111,44.2511111
am,aparan,Aparan,01,5670.0,40.5961111,44.3536111
am,aragats,Aragats,01,2952.0,40.3330556,43.6580556
am,aragats,Aragats,03,5092.0,40.2183333,44.2327778
am,aragyukh,Aragyukh,05,999.0,40.4025,44.54361110000001
am,aramus,Aramus,05,3214.0,40.2511111,44.66305560000001
am,arapi,Arapi,07,1738.0,40.7797222,43.8005556
am,ararat,Ararat,02,6554.0,39.8094444,44.7144444
am,arazap,Arazap,03,1373.0,40.0427778,44.1458333
am,archis,Archis,09,1235.0,41.1641667,44.8725
am,areni,Areni,10,1718.0,39.7208333,45.1838889
am,arevabuyr,Arevabuyr,02,1041.0,40.03611110000001,44.4688889
am,arevashat,Arevashat,03,1403.0,40.1416667,44.3708333
am,arevashogh,Arevashogh,06,2435.0,40.8613889,44.2727778
am,arevik,Arevik,03,2455.0,40.10055560000001,44.0969444
am,arevik,Arevik,07,1522.0,40.7361111,43.8927778
am,arevshat,Arevshat,02,2089.0,40.0391667,44.5416667
am,arevshat,Arevshat,07,1623.0,40.6486111,44.0444444
am,argavand,Argavand,02,1703.0,40.1580556,44.44
am,argavand,Argavand,03,2047.0,40.0608333,44.0952778
am,argel,Argel,05,2528.0,40.3794444,44.5994444
am,armash,Armash,10,2434.0,39.7666667,44.8083333
am,armavir,Armavir,03,2752.0,40.0897222,44.0483333
am,arshaluys,Arshaluys,03,3808.0,40.1688889,44.2141667
am,artashat,Artashat,02,20562.0,39.9538889,44.5505556
am,arteni,Arteni,01,3086.0,40.2983333,43.7541667
am,artimet,Artimet,03,1501.0,40.15138889999999,44.2663889
am,artsvaberd,Artsvaberd,09,3193.0,40.833611100000006,45.4711111
am,artsvanist,Artsvanist,04,2819.0,40.1544444,45.5022222
am,arzakan,Arzakan,05,2660.0,40.4494444,44.6063889
am,arzni,Arzni,05,2244.0,40.2963889,44.5958333
am,ashnak,Ashnak,01,1131.0,40.3275,43.9166667
am,ashtarak,Ashtarak,01,18779.0,40.3016667,44.3591667
am,astghadzor,Astghadzor,04,3520.0,40.1238889,45.3566667
am,avshar,Avshar,02,4215.0,39.8405556,44.6836111
am,aygavan,Aygavan,02,3758.0,39.8647222,44.6702778
am,aygedzor,Aygedzor,08,2535.0,39.4627778,46.4152778
am,aygehovit,Aygehovit,09,2888.0,40.9744444,45.2519444
am,aygek,Aygek,03,1095.0,40.1886111,44.3833333
am,aygepat,Aygepat,02,1349.0,39.95,44.6
am,aygeshat,Aygeshat,01,1358.0,40.235555600000005,44.286666700000005
am,aygeshat,Aygeshat,03,1606.0,40.0666667,44.0666667
am,aygestan,Aygestan,02,2431.0,40.0030556,44.5575
am,aygezard,Aygezard,02,3192.0,39.9458333,44.6088889
am,aygut,Aygut,04,997.0,40.6841667,45.173055600000005
am,ayrum,Ayrum,06,2174.0,41.195,44.8925
am,ayrum,Ayrum,09,2174.0,41.1716667,44.8191667
am,azatamut,Azatamut,09,1850.0,40.9758333,45.1980556
am,azatan,Azatan,07,4448.0,40.7238889,43.820555600000006
am,azatavan,Azatavan,02,2886.0,39.9833333,44.5
am,azatavan,Azatavan,03,2886.0,40.1333333,44.0666667
am,baghramyan,Baghramyan,03,1690.0,40.1908333,43.8494444
am,bagratashen,Bagratashen,09,3024.0,41.2458333,44.8211111
am,balahovit,Balahovit,05,2982.0,40.2536111,44.6038889
am,bambakashat,Bambakashat,03,3089.0,40.1144444,44.0122222
am,bardzrashen,Bardzrashen,02,1273.0,40.0852778,44.5786111
am,bazum,Bazum,06,1114.0,40.868055600000005,44.445555600000006
am,berdavan,Berdavan,09,3150.0,41.2027778,45.0033333
am,berd,Berd,09,8374.0,40.8808333,45.3916667
am,brnakot,Brnakot,08,1912.0,39.4969444,45.9730556
am,brun,Brun,08,1028.0,39.5338889,46.30305560000001
am,buzhakan,Buzhakan,05,1678.0,40.4552778,44.5205556
am,byurakan,Byurakan,01,3902.0,40.3413889,44.2736111
am,byuravan,Byuravan,02,1228.0,40.0161111,44.5186111
am,byureghavan,Byureghavan,05,6972.0,40.3147222,44.5936111
am,chambarak,Chambarak,04,6153.0,40.5952778,45.3475
am,chochkan,Chochkan,06,1740.0,41.186111100000005,44.83138889999999
am,dalar,Dalar,02,2504.0,39.9669444,44.5363889
am,dalarik,Dalarik,03,3080.0,40.2183333,43.8602778
am,darakert,Darakert,02,2325.0,40.1058333,44.4138889
am,darpas,Darpas,06,1785.0,40.8380556,44.4233333
am,dashtavan,Dashtavan,02,1762.0,40.1016667,44.390555600000006
am,ddmashen,Ddmashen,04,2157.0,40.57194439999999,44.8122222
am,dilijan,Dilijan,09,13480.0,40.7408333,44.8630556
am,dimitrov,Dimitrov,02,1212.0,40.008055600000006,44.4880556
am,doghs,Doghs,01,1186.0,40.2227778,44.2716667
am,drakhtik,Drakhtik,04,1016.0,40.5688889,45.2319444
am,dsegh,Dsegh,06,2484.0,40.9633333,44.6516667
am,dvin,Dvin,02,2795.0,40.02,44.5852778
am,dzitankov,Dzitankov,07,1162.0,40.515555600000006,43.8133333
am,dzoraghbyur,Dzoraghbyur,05,2011.0,40.205,44.6430556
am,dzoragyukh,Dzoragyukh,04,3570.0,40.1752778,45.175
am,fantan,Fantan,05,1019.0,40.3941667,44.685
am,fioletovo,Fioletovo,06,1264.0,40.7247222,44.71388889999999
am,gagarin,Gagarin,04,1305.0,40.5369444,44.8577778
am,gandzak,Gandzak,04,3841.0,40.3147222,45.1113889
am,garni,Garni,05,6827.0,40.1194444,44.7230556
am,gavar,Gavar,04,21681.0,40.3588889,45.1266667
am,gay,Gay,02,3309.0,40.0838889,44.305555600000005
am,geghamasar,Geghamasar,04,1060.0,40.3116667,45.68
am,geghamavan,Geghamavan,04,1597.0,40.5619444,44.8827778
am,geghanist,Geghanist,02,2409.0,40.1497222,44.4344444
am,getahovit,Getahovit,09,2005.0,40.8958333,45.1313889
am,getashen,Getashen,03,2114.0,40.0433333,43.9447222
am,getazat,Getazat,02,1947.0,40.03805560000001,44.5638889
am,ghukasavan,Ghukasavan,02,2113.0,40.1261111,44.4177778
am,gladzor,Gladzor,10,2080.0,39.7783333,45.3477778
am,gogaran,Gogaran,06,1088.0,40.8955556,44.1991667
am,goris,Goris,08,20379.0,39.5077778,46.3386111
am,gosh,Gosh,09,994.0,40.7225,45.0033333
am,griboyedov,Griboyedov,03,1879.0,40.1130556,44.2716667
am,gyulagarak,Gyulagarak,06,2109.0,40.9697222,44.4713889
am,gyumri,Gyumri,07,148383.0,40.7894444,43.8475
am,haghartsin,Haghartsin,09,3370.0,40.7780556,44.9625
am,hayanist,Hayanist,03,2031.0,40.1197222,44.3775
am,haykashen,Haykashen,03,1140.0,40.0727778,44.3069444
am,haykavan,Haykavan,07,1201.0,40.7558333,43.77
am,hnaberd,Hnaberd,01,1817.0,40.6427778,44.1444444
am,hoktember,Hoktember,03,5348.0,40.1361111,44.0138889
am,horom,Horom,07,1893.0,40.654166700000005,43.8822222
am,hovtashat,Hovtashat,02,3472.0,40.1019444,44.3427778
am,hovtashen,Hovtashen,02,1134.0,40.02444439999999,44.45
am,hrazdan,Hrazdan,05,40796.0,40.5016667,44.7547222
am,ijevan,Ijevan,09,14737.0,40.875555600000006,45.1491667
am,janfida,Janfida,03,2986.0,40.04555560000001,44.0208333
am,jermuk,Jermuk,10,4582.0,39.841666700000005,45.6722222
am,jrahovit,Jrahovit,02,1032.0,40.0452778,44.47361110000001
am,jrashen,Jrashen,06,3078.0,40.7875,44.1972222
am,jrashen,Jrashen,11,1696.0,40.0547222,44.5133333
am,kamaris,Kamaris,05,2064.0,40.2358333,44.6938889
am,kamo,Kamo,07,1340.0,40.828055600000006,43.9483333
am,kanakeravan,Kanakeravan,11,2950.0,40.2472222,44.536666700000005
am,kapan,Kapan,08,33161.0,39.201111100000006,46.415
am,kaputan,Kaputan,05,1252.0,40.3244444,44.6938889
am,karbi,Karbi,01,3521.0,40.3338889,44.3777778
am,karchaghbyur,Karchaghbyur,04,2274.0,40.1638889,45.5722222
am,kasakh,Kasakh,01,4247.0,40.5333333,44.4166667
am,khashtarak,Khashtarak,09,1728.0,40.9386111,45.1797222
am,khndzoresk,Khndzoresk,08,1940.0,39.5122222,46.4336111
am,kosh,Kosh,01,2581.0,40.3072222,44.16
am,lanjaghbyur,Lanjaghbyur,04,2097.0,40.273055600000006,45.1444444
am,lchashen,Lchashen,04,4182.0,40.5202778,44.9308333
am,lenughi,Lenughi,03,1499.0,40.1238889,43.9652778
am,lernakert,Lernakert,07,1306.0,40.5669444,43.936111100000005
am,lernanist,Lernanist,05,2511.0,40.4675,44.798055600000005
am,lernantsk,Lernantsk,06,1192.0,40.79555560000001,44.2783333
am,lernapat,Lernapat,06,1710.0,40.82,44.3972222
am,lernavan,Lernavan,06,1517.0,40.7883333,44.1844444
am,lorut,Lorut,06,1101.0,40.9388889,44.7725
am,lukashin,Lukashin,01,2197.0,40.1758333,44.0186111
am,madina,Madina,04,1024.0,40.0802778,45.2511111
am,maisyan,Maisyan,07,1521.0,40.853055600000005,43.82944439999999
am,malishka,Malishka,10,4174.0,39.7369444,45.3875
am,maralik,Maralik,07,4959.0,40.5722222,43.8669444
am,margahovit,Margahovit,06,3308.0,40.7380556,44.6875
am,margara,Margara,03,1360.0,40.0336111,44.1738889
am,marmarashen,Marmarashen,02,2946.0,40.0575,44.4711111
am,marmashen,Marmashen,07,1644.0,40.8375,43.7719444
am,martuni,Martuni,04,11037.0,40.1447222,45.3063889
am,masis,Masis,02,18911.0,40.0138889,44.4858333
am,mayakovski,Mayakovski,05,1727.0,40.2522222,44.6383333
am,meghradzor,Meghradzor,05,2659.0,40.6147222,44.6522222
am,meghrashen,Meghrashen,07,1107.0,40.6758333,43.9486111
am,meghri,Meghri,08,4540.0,38.9022222,46.2383333
am,merdzavan,Merdzavan,03,2702.0,40.1816667,44.3991667
am,metsamor,Metsamor,03,8789.0,40.0713889,44.2891667
am,metsavan,Metsavan,06,4767.0,41.2016667,44.2288889
am,mets masrik,Mets Masrik,04,2570.0,40.2186111,45.7694444
am,mets parni,Mets Parni,06,1934.0,40.8372222,44.1091667
am,mosesgegh,Mosesgegh,09,1964.0,40.9063889,45.4913889
am,mrganush,Mrganush,02,1032.0,40.028611100000006,44.5586111
am,mrgashat,Mrgashat,03,4961.0,40.1297222,44.070555600000006
am,mrgashen,Mrgashen,05,1623.0,40.285,44.5422222
am,mrgavan,Mrgavan,02,1713.0,39.966111100000006,44.5333333
am,mrgavet,Mrgavet,02,2131.0,40.0283333,44.4827778
am,musaler,Musaler,03,2323.0,40.1544444,44.3777778
am,musayelyan,Musayelyan,07,1499.0,40.7652778,43.9908333
am,myasnikyan,Myasnikyan,03,3458.0,40.1775,43.9063889
am,nalbandyan,Nalbandyan,03,4019.0,40.0677778,43.985555600000005
am,navur,Navur,09,1227.0,40.8613889,45.3175
am,nizami,Nizami,02,1060.0,40.0913889,44.404166700000005
am,norakert,Norakert,01,2485.0,40.1922222,44.3466667
am,noramarg,Noramarg,02,1811.0,40.0236111,44.4244444
am,nor armavir,Nor Armavir,03,1597.0,40.0866667,43.99
am,norashen,Norashen,02,3049.0,40.0041667,44.5947222
am,norashen,Norashen,06,1386.0,41.188055600000006,44.3272222
am,noratus,Noratus,04,5426.0,40.3822222,45.1783333
am,nor geghi,Nor Geghi,05,4896.0,40.3211111,44.5797222
am,nor gyukh,Nor Gyukh,05,1462.0,40.2666667,44.6563889
am,nor yerznka,Nor Yerznka,05,1459.0,40.3133333,44.4047222
am,noyakert,Noyakert,02,1751.0,39.8166667,44.6669444
am,noyemberyan,Noyemberyan,09,5119.0,41.1725,44.9936111
am,nshavan,Nshavan,02,1916.0,40.02638889999999,44.5252778
am,odzun,Odzun,06,4524.0,41.0538889,44.6113889
am,oshakan,Oshakan,01,4768.0,40.2705556,44.2691667
am,paravakar,Paravakar,09,1637.0,40.9805556,45.3991667
am,pemzashen,Pemzashen,07,2436.0,40.5933333,43.94
am,pokr mantash,Pokr Mantash,07,1838.0,40.65,44.05
am,proshyan,Proshyan,05,4333.0,40.2480556,44.415
am,pshatavan,Pshatavan,03,2159.0,40.040555600000005,44.0675
am,ptghni,Ptghni,05,1231.0,40.2566667,44.585
am,ranchpar,Ranchpar,02,989.0,40.0252778,44.3702778
am,rind,Rind,10,1368.0,39.7597222,45.18
am,samaghar,Samaghar,03,2343.0,40.1852778,44.2422222
am,saramech,Saramech,06,1111.0,40.7725,44.2191667
am,saratak,Saratak,07,1115.0,40.67,43.8663889
am,sarigyukh,Sarigyukh,09,1096.0,41.0563889,45.1458333
am,sarukhan,Sarukhan,04,6173.0,40.2891667,45.1341667
am,sasunik,Sasunik,01,1959.0,40.2472222,44.3380556
am,sevan,Sevan,04,17083.0,40.555,44.9536111
am,shaghat,Shaghat,08,1011.0,39.5616667,45.9122222
am,shahumyan,Shahumyan,02,3905.0,39.9308333,44.5783333
am,shahumyan,Shahumyan,06,1843.0,40.7883333,44.5316667
am,shatin,Shatin,10,1671.0,39.8333333,45.3016667
am,shenavan,Shenavan,01,1587.0,40.4861111,44.3825
am,shenavan,Shenavan,03,1757.0,40.05,43.9333333
am,shinuhayr,Shinuhayr,08,2206.0,39.4341667,46.3155556
am,shirakamut,Shirakamut,06,2008.0,40.860555600000005,44.1527778
am,shirak,Shirak,07,1007.0,40.8480556,43.9213889
am,shnogh,Shnogh,06,2872.0,41.1477778,44.8377778
am,sisavan,Sisavan,02,1793.0,39.9,44.6666667
am,sisian,Sisian,08,15208.0,39.4627778,45.9730556
am,sis,Sis,02,1135.0,40.0586111,44.3863889
am,solak,Solak,05,2295.0,40.4636111,44.708611100000006
am,sovetakan,Sovetakan,03,1613.0,40.1133333,44.0552778
am,spandaryan,Spandaryan,07,1226.0,40.665,44.01888889999999
am,spitak,Spitak,06,15063.0,40.79555560000001,44.2783333
am,surenavan,Surenavan,10,2241.0,39.75,44.8
am,talin,Talin,01,4945.0,40.33694439999999,43.8588889
am,tandzut,Tandzut,03,1816.0,40.0772222,44.0886111
am,taronik,Taronik,03,1874.0,40.133055600000006,44.1991667
am,tashir,Tashir,06,7318.0,41.1244444,44.28194439999999
am,tazagyukh,Tazagyukh,04,2248.0,40.1416667,45.1913889
am,tegh,Tegh,08,2120.0,39.5547222,46.4758333
am,tsaghkaber,Tsaghkaber,06,1207.0,40.7986111,44.1072222
am,tsaghkadzor,Tsaghkadzor,05,1408.0,40.5386111,44.7113889
am,tsaghkahovit,Tsaghkahovit,01,1551.0,40.6361111,44.2230556
am,tsiatsan,Tsiatsan,03,1050.0,40.1869444,44.2666667
am,tsovagyugh,Tsovagyugh,04,3857.0,40.633055600000006,44.9522222
am,tsovak,Tsovak,04,2531.0,40.1819444,45.635
am,tsovazard,Tsovazard,04,1949.0,40.4769444,45.0375
am,tsovinar,Tsovinar,04,3968.0,40.1608333,45.4538889
am,tumanyan,Tumanyan,06,1693.0,40.9633333,44.6516667
am,urut,Urut,06,1102.0,41.0711111,44.3969444
am,ushi,Ushi,01,1276.0,40.3536111,44.3686111
am,vagharshapat,Vagharshapat,03,49514.0,40.1727778,44.2925
am,vaghashen,Vaghashen,04,3235.0,40.1377778,45.3291667
am,vahagni,Vahagni,06,1184.0,40.9080556,44.6069444
am,vahan,Vahan,04,1153.0,40.57,45.3955556
am,vanadzor,Vanadzor,06,101099.0,40.8127778,44.4883333
am,vardablur,Vardablur,06,1297.0,40.95,44.466666700000005
am,vardadzor,Vardadzor,11,2095.0,40.1916667,45.1875
am,vardenik,Vardenik,04,7709.0,40.135,45.4363889
am,vardenis,Vardenis,04,11382.0,40.180555600000005,45.7283333
am,varser,Varser,04,1614.0,40.5561111,44.91111110000001
am,vedi,Vedi,02,12192.0,39.9105556,44.7277778
am,verin artashat,Verin Artashat,02,3931.0,40.000555600000006,44.585
am,verin dvin,Verin Dvin,02,1853.0,40.0252778,44.5908333
am,verin getashen,Verin Getashen,04,4173.0,40.1327778,45.248611100000005
am,verishen,Verishen,08,2114.0,39.5358333,46.3119444
am,vernashen,Vernashen,10,1162.0,39.7938889,45.3633333
am,voskehask,Voskehask,07,1803.0,40.7383333,43.7758333
am,voskehat,Voskehat,03,2181.0,40.1413889,44.3291667
am,voskevan,Voskevan,09,1287.0,41.1191667,45.0652778
am,voskevaz,Voskevaz,01,3789.0,40.2797222,44.295
am,vostan,Vostan,02,2925.0,39.9588889,44.5591667
am,yeghegnavan,Yeghegnavan,02,1221.0,39.8277778,44.6372222
am,yeghegnut,Yeghegnut,03,1746.0,40.0902778,44.1625
am,yeghegnut,Yeghegnut,06,1154.0,40.904166700000005,44.6325
am,yeghvard,Yeghvard,05,10705.0,40.3216667,44.4813889
am,yeraskhahun,Yeraskhahun,03,1346.0,40.0722222,44.2158333
am,yerazgavors,Yerazgavors,07,1285.0,40.7,43.75
am,yerevan,Yerevan,11,1093499.0,40.1811111,44.513611100000006
am,zangakatun,Zangakatun,02,1130.0,39.8094444,45.0511111
am,zaritap,Zaritap,10,1323.0,39.6372222,45.5086111
am,zar,Zar,05,1340.0,40.2611111,44.7361111
am,zhdanov,Zhdanov,03,1512.0,40.161666700000005,44.0883333
am,zorak,Zorak,02,1390.0,40.0925,44.39194439999999
am,zoravan,Zoravan,05,1167.0,40.3569444,44.523055600000006
am,zovaber,Zovaber,04,1470.0,40.5736111,44.7863889
am,zovuni,Zovuni,01,4484.0,40.5108333,44.4288889
an,barber,Barber,00,2424.0,12.2833333,-69.0666667
an,golden rock,Golden Rock,00,823.0,17.4833333,-62.9833333
an,hato,Hato,00,13.0,12.1833333,-68.2833333
an,kralendijk,Kralendijk,00,3081.0,12.15,-68.2666667
an,lagun,Lagún,00,289.0,12.3166667,-69.16666670000001
an,nieuwpoort,Nieuwpoort,00,1937.0,12.05,-68.8166667
